,DATE,TIME,DOW,STR#,DIR,ROADWAY,SUF,INTERSECTION,#UNITS,#VEH#,#KILL,#INJURED,WEATHER,RD\COND,H&R,DIRECTIONAL ANALYSIS,MANNER,RDCHAR,LIGHT COND,City,State,Country
103,8/24/21,2240.0,Tuesday,,E,LOUDON,AVE,LIMESTONE ,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America
104,8/28/21,2112.0,Saturday,,,NEWTOWN SPRINGS,DR,,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America
105,9/10/21,958.0,Friday,,,ROSE,ST,AVENUE OF CHAMPIONS ,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
106,9/12/21,2103.0,Sunday,,,LOCUST,AVE,,2,1,0,0,CLEAR,DRY,True,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & GRADE,DARK-HWY NOT LIGHTED,Lexington,Kentucky,United States of America
107,9/13/21,1750.0,Monday,,N,BROADWAY,,5TH ST,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
108,9/14/21,1737.0,Tuesday,,,WOODHILL,DR,CODELL DR,2,1,0,0,CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
109,9/18/21,2021.0,Saturday,,,WINCHESTER,RD,LIBERTY RD,2,1,0,1,CLEAR,DRY,True,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America
110,9/22/21,18.0,Wednesday,,S,BROADWAY,,,2,1,0,1,CLOUDY,WET,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/OFF,Lexington,Kentucky,United States of America
111,9/25/21,2353.0,Saturday,,,MIDLAND,AVE,MAIN ST,2,1,0,0,CLEAR,DRY,True,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America
112,10/3/21,545.0,Sunday,100.0,E,NEW CIRCLE,RD,GOLDEN WAY,2,1,0,1,RAINING,WET,True,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America
113,10/4/21,1450.0,Monday,1000.0,S,BROADWAY,,,2,1,0,0,CLOUDY,DRY,True,COLLISION IN PARKING LOT,SINGLE VEHICLE,STRAIGHT & GRADE,DAYLIGHT,Lexington,Kentucky,United States of America
114,10/7/21,1449.0,Thursday,,,NICHOLASVILLE,RD,,2,1,0,1,CLOUDY,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
115,10/13/21,2033.0,Wednesday,,,BUCKHORN,DR,HARTSTON DR,2,1,0,0,RAINING,WET,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America
116,10/14/21,50.0,Thursday,,E,NEW CIRCLE,RD,MEADOW LN,2,1,0,0,CLEAR,DRY,True,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America
117,10/15/21,1018.0,Friday,,E,7TH,ST,MARTIN LUTHER KING BLVD,2,1,0,1,CLEAR,DRY,True,OTHER INTERSECTION COLLISIONS,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
118,10/19/21,140.0,Tuesday,,,ALEXANDRIA,DR,DEVONPORT DR,2,1,0,1,CLEAR,DRY,True,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America
119,10/19/21,850.0,Tuesday,,W,NEW CIRCLE,RD,COLESBURY CIR,2,1,0,1,CLEAR,DRY,False,OTHER INTERSECTION COLLISIONS,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
120,10/23/21,2212.0,Saturday,,,SIR BARTON,WAY,,2,1,0,1,RAINING,WET,True,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America
121,10/26/21,1320.0,Tuesday,,,RED MILE,RD,NANCY HANKS RD,2,1,0,0,CLOUDY,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
122,10/27/21,1502.0,Wednesday,,W,4TH,ST,,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
123,11/12/21,950.0,Friday,,,VIRGINIA,AVE,,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & GRADE,DAYLIGHT,Lexington,Kentucky,United States of America
124,11/12/21,1300.0,Friday,,E,MAIN,ST,,2,1,0,1,CLOUDY,DRY,True,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
125,11/21/21,1915.0,Sunday,800.0,N,BROADWAY,,,2,1,0,1,CLOUDY,WET,False,COLLISION IN PARKING LOT,SINGLE VEHICLE,STRAIGHT & GRADE,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America
126,12/4/21,1513.0,Saturday,,E,MAXWELL,ST,ROSE ST,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
127,12/10/21,1331.0,Friday,,E,HIGH,ST,,2,1,0,0,CLOUDY,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
128,12/14/21,1653.0,Tuesday,1000.0,,TATES CREEK,RD,,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DUSK,Lexington,Kentucky,United States of America
129,12/14/21,936.0,Tuesday,,,COCHRAN,RD,SUNSET DR,2,1,0,0,CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
130,12/15/21,1811.0,Wednesday,,,VILLAGE,DR,,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America
131,12/15/21,650.0,Wednesday,,N,BROADWAY,,LOUDON AVE,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America
132,12/27/21,1600.0,Monday,,,NICHOLASVILLE,RD,ROSEMONT GDN,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
133,1/2/22,1716.0,Sunday,,,WELLINGTON,WAY,CORNWALL DR,2,1,0,1,CLOUDY,WET,True,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DUSK,Lexington,Kentucky,United States of America
134,1/4/22,1647.0,Tuesday,300.0,W,LOUDON,AVE,,2,1,0,1,CLEAR,DRY,False,COLLISION IN PARKING LOT,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
135,1/30/22,1530.0,Sunday,,E,NEW CIRCLE,RD,,2,1,0,0,CLEAR,DRY,True,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
136,2/22/22,1149.0,Tuesday,,N,BROADWAY,,TWELFTH ST,2,1,0,1,RAINING,WET,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
137,3/29/22,1845.0,Tuesday,,,LIMA,DR,,2,1,0,1,CLOUDY,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
138,4/5/22,845.0,Tuesday,,,ELM TREE,LN,,2,1,0,0,RAINING,WET,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
139,4/26/22,1504.0,Tuesday,,,BECK,ALY,,2,1,0,0,CLEAR,DRY,True,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & GRADE,DAYLIGHT,Lexington,Kentucky,United States of America
140,5/1/22,1530.0,Sunday,,,EUCLID,AVE,ROSE ST,2,1,0,1,OTHER,OTHER,True,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
141,5/20/22,1044.0,Friday,,N,BROADWAY,,,2,1,0,0,CLEAR,DRY,True,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
142,6/1/22,1839.0,Wednesday,,,KENESAW,DR,SUMMERHILL DR,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & GRADE,DAYLIGHT,Lexington,Kentucky,United States of America
143,6/15/22,2200.0,Wednesday,2300.0,,NEWTOWN,PIKE,,2,1,0,1,CLEAR,DRY,False,COLLISION WITH NON-FIXED OBJECT ,SINGLE VEHICLE,CURVE & LEVEL,DARK-HWY NOT LIGHTED,Lexington,Kentucky,United States of America
144,6/18/22,1747.0,Saturday,,,WINCHESTER,RD,,2,1,1,0,CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
145,6/21/22,801.0,Tuesday,,,EASTLAND,PKWY,,2,1,0,0,CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,CURVE & GRADE,DAYLIGHT,Lexington,Kentucky,United States of America
146,6/29/22,1303.0,Wednesday,,,GREENTREE,RD,CASTLETON WAY,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & HILLCREST,DAYLIGHT,Lexington,Kentucky,United States of America
147,6/30/22,2211.0,Thursday,,W,HIGH,ST,OLIVER LEWIS WAY,2,1,1,0,CLOUDY,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,CURVE & GRADE,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America
