field_1,DATE,TIME,DOW,STR#,DIR,ROADWAY,SUF,INTERSECTION,#UNITS,#VEH#,#KILL,#INJURED,WEATHER,RD\COND,H&R,DIRECTIONAL ANALYSIS,MANNER,RDCHAR,LIGHT COND,City,State,Country,Address
"96",7/29/21,"2008",Thursday,"1100",,WINCHESTER,RD,,"2","1","0","0",CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America,1100 WINCHESTER
"97",7/30/21,"1735",Friday,,,CONSTITUTION,ST,LIMESTONE ,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, CONSTITUTION
"98",8/6/21,"2041",Friday,"3800",,KENESAW,DR,,"2","1","0","0",CLEAR,DRY,False,COLLISION IN PARKING LOT,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America,3800 KENESAW
"99",8/8/21,"715",Sunday,,,MAN O WAR,BLVD,SIR BARTON WAY,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, MAN O WAR
"100",8/9/21,"1533",Monday,,,EUCLID,AVE,,"2","1","0","1",RAINING,WET,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, EUCLID
"101",8/11/21,"1706",Wednesday,"1300",,VERSAILLES,RD,,"2","1","0","0",CLEAR,DRY,False,COLLISION IN PARKING LOT,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America,1300 VERSAILLES
"102",8/11/21,"1956",Wednesday,,,GEORGETOWN,ST,,"2","1","0","1",CLEAR,DRY,True,OTHER COLLISIONS ON SHOULDER,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, GEORGETOWN
"103",8/24/21,"2240",Tuesday,,E,LOUDON,AVE,LIMESTONE ,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America, LOUDON
"104",8/28/21,"2112",Saturday,,,NEWTOWN SPRINGS,DR,,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America, NEWTOWN SPRINGS
"105",9/10/21,"958",Friday,,,ROSE,ST,AVENUE OF CHAMPIONS ,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, ROSE
"106",9/12/21,"2103",Sunday,,,LOCUST,AVE,,"2","1","0","0",CLEAR,DRY,True,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & GRADE,DARK-HWY NOT LIGHTED,Lexington,Kentucky,United States of America, LOCUST
"107",9/13/21,"1750",Monday,,N,BROADWAY,,5TH ST,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, BROADWAY
"108",9/14/21,"1737",Tuesday,,,WOODHILL,DR,CODELL DR,"2","1","0","0",CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, WOODHILL
"109",9/18/21,"2021",Saturday,,,WINCHESTER,RD,LIBERTY RD,"2","1","0","1",CLEAR,DRY,True,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America, WINCHESTER
"110",9/22/21,"18",Wednesday,,S,BROADWAY,,,"2","1","0","1",CLOUDY,WET,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/OFF,Lexington,Kentucky,United States of America, BROADWAY
"111",9/25/21,"2353",Saturday,,,MIDLAND,AVE,MAIN ST,"2","1","0","0",CLEAR,DRY,True,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America, MIDLAND
"112",10/3/21,"545",Sunday,"100",E,NEW CIRCLE,RD,GOLDEN WAY,"2","1","0","1",RAINING,WET,True,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America,100 NEW CIRCLE
"113",10/4/21,"1450",Monday,"1000",S,BROADWAY,,,"2","1","0","0",CLOUDY,DRY,True,COLLISION IN PARKING LOT,SINGLE VEHICLE,STRAIGHT & GRADE,DAYLIGHT,Lexington,Kentucky,United States of America,1000 BROADWAY
"114",10/7/21,"1449",Thursday,,,NICHOLASVILLE,RD,,"2","1","0","1",CLOUDY,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, NICHOLASVILLE
"115",10/13/21,"2033",Wednesday,,,BUCKHORN,DR,HARTSTON DR,"2","1","0","0",RAINING,WET,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America, BUCKHORN
"116",10/14/21,"50",Thursday,,E,NEW CIRCLE,RD,MEADOW LN,"2","1","0","0",CLEAR,DRY,True,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America, NEW CIRCLE
"117",10/15/21,"1018",Friday,,E,7TH,ST,MARTIN LUTHER KING BLVD,"2","1","0","1",CLEAR,DRY,True,OTHER INTERSECTION COLLISIONS,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, 7TH
"118",10/19/21,"140",Tuesday,,,ALEXANDRIA,DR,DEVONPORT DR,"2","1","0","1",CLEAR,DRY,True,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America, ALEXANDRIA
"119",10/19/21,"850",Tuesday,,W,NEW CIRCLE,RD,COLESBURY CIR,"2","1","0","1",CLEAR,DRY,False,OTHER INTERSECTION COLLISIONS,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, NEW CIRCLE
"120",10/23/21,"2212",Saturday,,,SIR BARTON,WAY,,"2","1","0","1",RAINING,WET,True,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America, SIR BARTON
"121",10/26/21,"1320",Tuesday,,,RED MILE,RD,NANCY HANKS RD,"2","1","0","0",CLOUDY,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, RED MILE
"122",10/27/21,"1502",Wednesday,,W,4TH,ST,,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, 4TH
"123",11/12/21,"950",Friday,,,VIRGINIA,AVE,,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & GRADE,DAYLIGHT,Lexington,Kentucky,United States of America, VIRGINIA
"124",11/12/21,"1300",Friday,,E,MAIN,ST,,"2","1","0","1",CLOUDY,DRY,True,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, MAIN
"125",11/21/21,"1915",Sunday,"800",N,BROADWAY,,,"2","1","0","1",CLOUDY,WET,False,COLLISION IN PARKING LOT,SINGLE VEHICLE,STRAIGHT & GRADE,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America,800 BROADWAY
"126",12/4/21,"1513",Saturday,,E,MAXWELL,ST,ROSE ST,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, MAXWELL
"127",12/10/21,"1331",Friday,,E,HIGH,ST,,"2","1","0","0",CLOUDY,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, HIGH
"128",12/14/21,"1653",Tuesday,"1000",,TATES CREEK,RD,,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DUSK,Lexington,Kentucky,United States of America,1000 TATES CREEK
"129",12/14/21,"936",Tuesday,,,COCHRAN,RD,SUNSET DR,"2","1","0","0",CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, COCHRAN
"130",12/15/21,"1811",Wednesday,,,VILLAGE,DR,,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America, VILLAGE
"131",12/15/21,"650",Wednesday,,N,BROADWAY,,LOUDON AVE,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America, BROADWAY
"132",12/27/21,"1600",Monday,,,NICHOLASVILLE,RD,ROSEMONT GDN,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, NICHOLASVILLE
"133",1/2/22,"1716",Sunday,,,WELLINGTON,WAY,CORNWALL DR,"2","1","0","1",CLOUDY,WET,True,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DUSK,Lexington,Kentucky,United States of America, WELLINGTON
"134",1/4/22,"1647",Tuesday,"300",W,LOUDON,AVE,,"2","1","0","1",CLEAR,DRY,False,COLLISION IN PARKING LOT,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America,300 LOUDON
"135",1/30/22,"1530",Sunday,,E,NEW CIRCLE,RD,,"2","1","0","0",CLEAR,DRY,True,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, NEW CIRCLE
"136",2/22/22,"1149",Tuesday,,N,BROADWAY,,TWELFTH ST,"2","1","0","1",RAINING,WET,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, BROADWAY
"137",3/29/22,"1845",Tuesday,,,LIMA,DR,,"2","1","0","1",CLOUDY,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, LIMA
"138",4/5/22,"845",Tuesday,,,ELM TREE,LN,,"2","1","0","0",RAINING,WET,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, ELM TREE
"139",4/26/22,"1504",Tuesday,,,BECK,ALY,,"2","1","0","0",CLEAR,DRY,True,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & GRADE,DAYLIGHT,Lexington,Kentucky,United States of America, BECK
"140",5/1/22,"1530",Sunday,,,EUCLID,AVE,ROSE ST,"2","1","0","1",OTHER,OTHER,True,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, EUCLID
"141",5/20/22,"1044",Friday,,N,BROADWAY,,,"2","1","0","0",CLEAR,DRY,True,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, BROADWAY
"142",6/1/22,"1839",Wednesday,,,KENESAW,DR,SUMMERHILL DR,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & GRADE,DAYLIGHT,Lexington,Kentucky,United States of America, KENESAW
"143",6/15/22,"2200",Wednesday,"2300",,NEWTOWN,PIKE,,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH NON-FIXED OBJECT ,SINGLE VEHICLE,CURVE & LEVEL,DARK-HWY NOT LIGHTED,Lexington,Kentucky,United States of America,2300 NEWTOWN
"144",6/18/22,"1747",Saturday,,,WINCHESTER,RD,,"2","1","1","0",CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, WINCHESTER
"145",6/21/22,"801",Tuesday,,,EASTLAND,PKWY,,"2","1","0","0",CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,CURVE & GRADE,DAYLIGHT,Lexington,Kentucky,United States of America, EASTLAND
"146",6/29/22,"1303",Wednesday,,,GREENTREE,RD,CASTLETON WAY,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & HILLCREST,DAYLIGHT,Lexington,Kentucky,United States of America, GREENTREE
"147",6/30/22,"2211",Thursday,,W,HIGH,ST,OLIVER LEWIS WAY,"2","1","1","0",CLOUDY,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,CURVE & GRADE,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America, HIGH
